"slr","obs","res","station_european_code","country_code","component_code","component_caption","year","airid","country_is","type_of_st","alt10_enh","NO2_2010","Xcoord","Ycoord","clc10_100p","clc10_10p","clc10_12p","clc10_15p","clc10_18p","clc10_1p","clc10_20p","clc10_25p","clc10_2p","clc10_30p","clc10_35p","clc10_3p","clc10_40p","clc10_4p","clc10_50p","clc10_5p","clc10_60p","clc10_6p","clc10_70p","clc10_7p","clc10_80p","clc10_8p","clc10p","clc14_100p","clc14_10p","clc14_12p","clc14_15p","clc14_18p","clc14_1p","clc14_20p","clc14_25p","clc14_2p","clc14_30p","clc14_35p","clc14_3p","clc14_40p","clc14_4p","clc14_50p","clc14_5p","clc14_60p","clc14_6p","clc14_70p","clc14_7p","clc14_80p","clc14_8p","clc14p","clc3_100p","clc3_10p","clc3_12p","clc3_15p","clc3_18p","clc3_1p","clc3_20p","clc3_25p","clc3_2p","clc3_30p","clc3_35p","clc3_3p","clc3_40p","clc3_4p","clc3_50p","clc3_5p","clc3_60p","clc3_6p","clc3_70p","clc3_7p","clc3_80p","clc3_8p","clc3p","clc5_100p","clc5_10p","clc5_12p","clc5_15p","clc5_18p","clc5_1p","clc5_20p","clc5_25p","clc5_2p","clc5_30p","clc5_35p","clc5_3p","clc5_40p","clc5_4p","clc5_50p","clc5_5p","clc5_60p","clc5_6p","clc5_70p","clc5_7p","clc5_80p","clc5_8p","clc5p","clc7_10p","clc7_1p","clc7_2p","clc7_3p","clc7_4p","clc7_5p","clc7_6p","clc7_7p","clc7_8p","clc7p","MAJRDS_EU_100p","MAJRDS_EU_10p","MAJRDS_EU_1p","MAJRDS_EU_20p","MAJRDS_EU_2p","MAJRDS_EU_3p","MAJRDS_EU_4p","MAJRDS_EU_50p","MAJRDS_EU_5p","MAJRDS_EU_7p","MAJRDS_EUp","ROADS_EU_100p","ROADS_EU_10p","ROADS_EU_1p","ROADS_EU_20p","ROADS_EU_2p","ROADS_EU_3p","ROADS_EU_4p","ROADS_EU_50p","ROADS_EU_5p","ROADS_EU_7p","ROADS_EUp","no2_10MACC","no2_10SAT","XY","RES","RES_1","RES_2","RES_3","RES_4","RES_5","RES_6","RES_7","RES_8","RES_10","RES_12","RES_15","RES_18","RES_20","RES_25","RES_30","RES_35","RES_40","RES_50","RES_60","RES_70","RES_80","RES_100","REGION","strata_run5","pop2011","DEHM_NO2_2010","PREDNO2LURFULL","climate_zone","zone.name","zoneID","index","nfold","x_trun","y_trun","alt_t","df_type"
17.1735581055263,17.72,0.546441894473659,"FR31010","FR",8,"NO2","2005",3397,"FR","Industrial",4,9.486,3492754.792,2491930.771,2922,94,100,112,125,3,154,220,8,267,313,17,386,28,510,44,600,58,1017,69,1654,80,1,-3767,-1,-16,-49,-85,0,-104,-138,0,-186,-289,0,-413,0,-542,0,-691,0,-1120,0,-1887,0,0,388,0,0,0,9,0,38,104,0,151,176,0,180,0,207,0,262,0,284,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79650,0,0,0,0,0,0,0,0,0,0,396783,3797,189,8490,535,773,941,64083,1208,1475,160,7.671204567,0.859257162,8.7e+12,1,3,8,17,28,44,58,69,80,89,91,91,91,91,91,91,112,173,204,239,595,1139,2275,2,4,1770,4.362374717,18.0324,9,"Atlantic",2,828,4,0.288572170420645,0.26430440736065,-0.072112467773058,"train"
20.4800705644701,14.894,-5.58607056447011,"FR23001","FR",8,"NO2","2005",3399,"FR","Industrial",17,12.639,3411655.65,2764479.073,4863,175,224,330,425,5,506,686,13,794,910,26,1056,40,1382,59,1887,79,2582,98,3186,122,1,-6589,0,0,0,0,0,-1,-142,0,-471,-926,0,-1488,0,-2542,0,-3265,0,-3814,0,-4448,0,0,1416,23,53,138,217,0,281,389,0,462,506,0,573,0,631,0,771,0,971,0,1144,3,0,287,0,0,0,0,0,0,0,0,8,52,0,84,0,141,0,192,0,226,0,226,0,0,0,0,0,0,0,0,0,0,0,0,90306,0,0,1,0,0,0,24610,0,0,0,305407,9604,387,25718,1170,2352,3084,94069,3921,5940,15,7.087996006,1.35852313,9.43e+12,1,5,13,26,40,59,79,98,119,152,171,191,198,204,222,239,267,287,408,625,998,1362,2619,2,2,1180,5.141565959,20.98081,9,"Atlantic",2,829,4,0.260337456584012,0.34288420114788,-0.109363972217256,"train"
39.748122289369,29.307,-10.441122289369,"FR31017","FR",8,"NO2","2005",3400,"FR","Traffic",42,30.055,3390332.979,2336748.475,7314,266,378,587,786,4,934,1335,10,1791,2268,24,2804,43,3825,68,4606,93,5364,124,6215,165,1,-17165,0,0,-23,-78,0,-131,-314,0,-581,-910,0,-1349,0,-2673,0,-4656,0,-7094,0,-10034,0,0,916,0,0,0,0,0,1,74,0,154,190,0,286,0,532,0,661,0,748,0,833,0,0,56,0,0,0,0,0,0,0,0,0,30,0,46,0,56,0,56,0,56,0,56,0,0,-18,0,0,0,0,0,0,-1,-2,0,166208,2969,453,10569,512,659,979,67470,1358,1867,180,401987,13946,1389,37548,2237,3065,4013,178784,4911,7076,393,8.735329628,0.930270314,7.92e+12,1,4,10,24,43,68,93,124,165,266,378,587,786,933,1247,1554,1905,2329,3094,3683,4339,5095,6111,2,5,2078,3.686118765,38.30267,9,"Atlantic",2,830,5,0.252913956173641,0.219563006553431,-0.157990501106673,"train"
30.8112038205819,24.982,-5.82920382058187,"FR33211","FR",8,"NO2","2005",3401,"FR","Background",439,25.116,4030610.937,2572091.914,9299,317,432,646,853,5,1012,1358,13,1718,2077,29,2460,49,3222,81,4260,113,5154,149,6369,197,1,-9808,0,0,0,-14,0,-27,-108,0,-289,-465,0,-673,0,-1158,0,-2001,0,-3491,0,-5250,0,0,525,3,10,32,46,0,65,135,0,184,262,0,293,0,293,0,293,0,293,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212584,1782,0,17552,0,0,0,69798,0,34,0,685806,15533,156,52551,560,1207,2282,211968,3785,6289,0,13.4019146,1.588813543,1.04e+13,1,5,13,29,49,81,108,137,178,290,396,588,773,899,1157,1454,1727,2057,2788,3774,4644,5809,8460,2,5,6261,5.301149306,29.64697,7,"Atlantic",2,831,5,0.475827102653464,0.287416076156476,-0.481050159931638,"train"
26.0338066961424,52.149,26.1151933038576,"FR24006","FR",8,"NO2","2005",3402,"FR","Traffic",7,39.462,4088110.156,2279229.008,7600,224,306,462,643,5,778,1111,13,1428,1732,29,1999,49,2565,76,3373,97,4187,120,4983,149,1,-22713,-93,-135,-247,-359,0,-461,-821,0,-1333,-1974,0,-2686,0,-4791,-5,-7372,-16,-10493,-29,-14278,-48,0,399,0,0,0,0,0,0,0,0,21,36,0,56,0,111,0,266,0,335,0,335,0,0,104,36,39,40,40,0,40,40,0,40,40,2,56,6,71,14,71,18,71,23,71,28,0,0,0,0,0,0,0,0,0,0,0,178203,7395,0,17093,0,61,763,57888,2692,4669,0,353948,18407,122,37568,583,1999,4466,112773,8140,12898,0,13.67381382,1.134415746,9.32e+12,1,5,13,27,42,54,63,76,94,149,216,365,543,676,1006,1302,1591,1802,2279,2909,3650,4378,6786,2,4,2764,4.613209817,30.16901,11,"Southern",5,832,3,0.495845489460749,0.202979275073749,-0.0822208635980943,"train"
26.4051452760562,39.088,12.6828547239438,"FR24007","FR",8,"NO2","2005",3403,"FR","Background",79,35.454,4085890.826,2281317.146,10977,276,366,508,703,5,878,1380,13,1918,2444,29,2922,49,3905,81,4846,113,5859,148,7505,187,1,-18828,-27,-47,-105,-158,0,-190,-323,0,-562,-1005,0,-1692,0,-3461,0,-5789,0,-8491,-1,-11427,-6,0,510,25,33,41,59,0,80,110,0,165,235,0,236,2,289,5,337,9,365,13,369,17,0,104,0,0,0,0,0,0,0,0,17,40,0,59,0,71,0,71,0,71,0,76,0,0,0,0,0,0,0,0,0,0,0,0,204547,9691,0,23633,0,0,0,80397,648,3484,0,459172,10049,0,38230,0,0,0,168669,648,3484,0,12.75309181,1.35041666,9.32e+12,1,5,13,29,47,72,96,124,155,230,306,435,608,759,1212,1617,2042,2500,3418,4240,5182,6802,10049,2,5,1451,4.613209817,25.67842,11,"Southern",5,833,1,0.495072828420031,0.203581316811801,-0.210242165301642,"train"
49.7605699105437,35.027,-14.7335699105437,"FR04051","FR",8,"NO2","2005",3407,"FR","Background",55,31.036,3752481.134,2900961.879,22115,276,394,633,899,5,1125,1710,13,2333,3174,29,4150,49,6597,79,9425,106,12324,135,15753,173,1,-3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,0,-398,0,-1000,0,0,3052,186,217,253,275,5,291,363,13,435,488,29,532,48,832,71,1183,90,1765,111,2362,139,1,471,0,0,0,0,0,0,1,0,49,106,0,176,0,348,0,471,0,471,0,471,0,0,0,0,0,0,0,0,0,0,0,0,529131,0,0,4684,0,0,0,138040,0,0,0,1221213,13326,767,41508,1616,2107,3036,324662,4506,6285,6,26.33655548,4.27932024,1.09e+13,0,0,0,0,1,8,16,24,34,86,170,364,573,748,1207,1693,2421,3254,5198,7440,9691,12459,17843,2,5,10316,18.62378508,33.32344,7,"Atlantic",2,835,4,0.378996048668402,0.382234256430861,-0.178104657015907,"train"
49.3054877433486,42.036,-7.26948774334863,"FR04018","FR",8,"NO2","2005",3411,"FR","Background",44,37.866,3763713.722,2894437.328,27578,317,438,689,961,5,1179,1840,13,2601,3586,29,4658,49,7206,81,10380,113,14061,149,18347,197,1,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,-26,0,-64,0,-64,0,0,4532,175,243,344,437,2,484,635,6,817,1092,13,1402,22,1975,36,2468,52,2995,72,3553,100,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,839385,11440,0,33652,0,0,1037,254470,4272,6521,0,1610481,20162,31,66257,523,1151,3250,433602,7856,11960,0,28.22338486,4.365040302,1.09e+13,1,3,7,16,27,42,56,68,80,113,158,288,448,599,1018,1533,2182,2896,4791,7236,10087,13382,20873,2,4,13273,23.84991615,41.08461,7,"Atlantic",2,836,3,0.382906680766394,0.380353129788824,-0.161248379965821,"train"
29.8430215746957,23.049,-6.79402157469572,"FR03080","FR",8,"NO2","2005",3413,"FR","Background",27,19.854,3903397.136,2330039.184,7922,182,249,425,639,5,829,1337,13,1895,2437,29,2902,45,3412,67,4152,85,4894,103,5762,127,1,-5054,-6,-13,-23,-28,0,-28,-28,0,-33,-84,0,-230,0,-983,0,-1558,0,-2180,0,-2711,0,0,1894,0,2,11,33,0,59,141,0,271,426,0,564,0,734,0,1018,0,1226,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,0,0,0,0,-2,-6,-14,-24,0,181382,9253,0,20661,130,1070,1630,69422,2607,3610,0,538132,17348,525,51153,1326,3114,4164,187056,5792,8163,167,13.46735954,1.227898002,9.1e+12,1,5,13,29,45,67,85,103,127,177,239,399,586,744,1160,1573,1914,2179,2426,2788,3272,3797,5387,2,1,2415,6.656935849,34.3588,13,"Southern",5,837,3,0.431537543248441,0.217628616577894,-0.130998803152766,"train"
23.0629493929369,25.183,2.12005060706306,"FR33121","FR",8,"NO2","2005",3423,"FR","Background",343,25.372,4039433.766,2513757.546,2479,228,285,392,489,5,559,749,13,896,999,29,1080,49,1252,78,1439,105,1587,134,1852,166,1,-22270,-39,-75,-147,-234,0,-321,-691,0,-1213,-1838,0,-2601,0,-4531,-3,-7209,-4,-9998,-6,-13519,-12,0,521,16,25,49,85,0,110,183,0,224,254,0,268,0,276,1,333,4,344,8,399,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75915,2099,0,11007,0,215,615,31290,819,1232,0,280444,14109,246,39246,753,1695,3522,123703,5922,9027,0,6.948620796,1.034347773,1.02e+13,1,5,13,29,49,77,101,126,155,212,260,343,404,449,566,672,745,812,976,1104,1214,1384,1885,2,1,4569,4.077050522,22.76617,5,"Alpine",1,838,4,0.478898775742737,0.270597396404993,-0.426013215159318,"train"
26.0184712924581,26.898,0.879528707541937,"FR02022","FR",8,"NO2","2005",3432,"FR","Background",17,22.497,3887185.69,2300708.296,1881,285,393,579,731,5,819,992,13,1176,1392,29,1485,49,1545,76,1556,102,1578,133,1659,175,1,-2969,0,0,0,0,0,-2,-55,0,-97,-145,0,-197,0,-349,0,-489,0,-635,0,-992,0,0,339,15,37,83,126,0,143,179,0,250,316,0,339,0,339,0,339,0,339,3,339,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88262,3175,0,16594,0,0,0,43445,0,1237,0,247899,15905,100,43908,303,647,1948,109513,3835,7960,0,13.14096737,1.268629551,8.94e+12,1,5,13,29,49,76,102,130,169,270,356,496,603,667,778,868,994,1042,1088,1088,1097,1163,1357,2,2,3614,6.322431939,27.51561,13,"Southern",5,840,1,0.425893518818589,0.209172078365316,-0.109363972217256,"train"
33.4968001851121,28.984,-4.51280018511206,"FR11022","FR",8,"NO2","2005",3433,"FR","Background",14,24.609,3819117.519,3088530.321,4355,278,373,512,642,5,759,995,13,1180,1333,29,1479,47,1801,75,2003,103,2303,134,2873,177,1,-463,0,-3,-30,-58,0,-63,-63,0,-87,-127,0,-133,0,-167,0,-400,0,-421,0,-461,0,0,977,77,95,105,137,4,161,191,9,243,292,14,339,17,480,24,513,33,576,42,670,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,-2,-6,-10,-15,-20,0,126973,3309,167,6757,585,723,1294,53909,1627,2282,0,515941,11590,291,26744,1006,1921,3132,153094,4645,7217,0,15.53275299,3.696899652,1.18e+13,0,1,4,15,30,51,70,92,123,201,278,407,505,598,804,937,1041,1140,1321,1490,1727,2203,3318,2,5,5246,15.26089703,27.53639,7,"Atlantic",2,841,4,0.402195545175809,0.436313072498305,-0.101982429940851,"train"
22.5073747600594,35.44,12.9326252399406,"FR07011","FR",8,"NO2","2005",3441,"FR","Traffic",637,36.492,3723971.929,2453772.983,2499,276,348,495,644,5,753,989,13,1139,1238,29,1411,49,1714,81,1954,113,2107,147,2291,190,1,-4766,0,0,0,0,0,0,0,0,-17,-35,0,-50,0,-222,0,-775,0,-1605,0,-2466,0,0,354,37,53,98,139,1,184,277,3,328,330,5,330,7,330,10,330,12,354,14,354,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72872,3186,0,13174,0,0,0,39361,0,302,0,321047,12448,239,31498,364,832,1673,96969,2872,5550,83,6.945676804,0.410290033,9.14e+12,1,4,10,24,42,71,101,133,171,239,295,397,505,569,712,800,861,988,1269,1509,1638,1822,2030,2,1,3044,2.536247192,21.21768,5,"Alpine",1,842,1,0.369070552232387,0.253302940499863,-0.578250270155577,"train"
23.2591642364786,11.714,-11.5451642364786,"FR07017","FR",8,"NO2","2005",3442,"FR","Background",634,11.968,3724718.703,2454608.592,2462,226,269,346,409,5,458,664,13,885,1097,29,1267,48,1617,77,1871,106,2089,136,2260,168,1,-4449,0,0,0,0,0,0,-7,0,-49,-110,0,-208,0,-417,0,-611,0,-1203,0,-2218,0,0,354,0,0,6,12,0,32,147,0,215,265,0,322,0,330,0,330,0,330,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72849,0,0,4433,0,0,0,37809,0,0,0,318288,9552,312,25141,632,1047,2116,94003,3833,6216,8,6.945676804,0.410290033,9.14e+12,1,5,13,29,48,77,106,136,168,226,269,340,397,426,517,670,832,942,1197,1426,1644,1793,1993,2,3,5377,2.536247192,20.0266,5,"Alpine",1,843,4,0.369330542038329,0.25354385920097,-0.576899742184464,"train"
68.3221476725345,87,18.6778523274655,"FR04058","FR",8,"NO2","2005",3443,"FR","Traffic",38,95.509,3761873.138,2897052.621,27448,280,404,659,944,4,1172,1824,9,2605,3484,19,4524,32,6963,57,10172,84,13937,116,18083,161,1,-393,0,0,0,0,0,0,0,0,0,0,0,-15,0,-26,0,-64,0,-106,0,-106,0,0,4603,100,153,256,366,0,437,651,0,956,1360,0,1771,1,2226,8,2509,17,2840,28,3257,47,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,257,0,397,0,463,0,0,-37,-1,-4,-10,-17,-24,-29,-33,-36,0,810214,25801,1063,64408,2120,3745,7159,279289,12045,16161,200,1597742,31631,1131,91366,2485,4815,8561,429099,14099,19474,200,28.22338486,4.365040302,1.09e+13,1,4,9,18,27,42,57,72,92,143,205,340,509,660,1083,1507,1964,2528,4288,6782,9803,13195,20776,2,4,5759,23.84991615,68.72306,7,"Atlantic",2,844,1,0.382265880367639,0.381107158278912,-0.151264388527536,"train"
22.455021090591,14.445,-8.01002109059098,"FR09008","FR",8,"NO2","2005",3447,"FR","Background",11,13.877,3464563.454,2622206.341,5939,226,262,317,386,5,454,694,13,1014,1471,29,1958,48,2604,79,3267,106,4008,133,4835,165,1,-10901,-4,-8,-44,-107,0,-168,-311,0,-571,-875,0,-1190,0,-2203,0,-3460,0,-4878,0,-6426,0,0,1201,47,47,66,98,1,127,219,4,363,566,11,647,16,751,25,813,33,967,41,1075,45,0,233,0,0,0,0,0,0,0,0,0,0,0,31,0,49,0,49,0,49,0,106,0,0,0,0,0,0,0,0,0,0,0,0,65971,0,0,8747,0,0,0,26601,0,0,0,410982,10399,2,33370,272,1153,1931,161271,2884,5733,0,8.664099693,0.92757237,9.08e+12,1,4,9,18,32,54,73,92,120,179,215,251,288,327,474,622,873,1248,1772,2373,2934,3504,4305,2,2,1699,3.864116736,20.44653,9,"Atlantic",2,846,3,0.278757339567048,0.301864822710858,-0.0940231546702437,"train"
24.4083380417545,20.333,-4.07533804175446,"FR31007","FR",8,"NO2","2005",3455,"FR","Background",44,19.896,3492156.417,2479455.203,11803,291,389,593,781,5,893,1199,13,1639,2043,29,2530,49,3757,81,5083,113,6454,149,8168,195,1,-2415,0,0,0,-6,0,-17,-89,0,-141,-149,0,-164,0,-294,0,-636,0,-995,0,-1455,0,0,2803,39,73,139,215,0,278,443,0,646,756,0,899,0,1273,0,1767,0,1927,3,2308,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191199,0,0,10312,0,0,0,51553,0,0,0,647255,5798,0,37638,201,842,1234,186543,1905,3143,0,9.180400848,1.018015265,8.66e+12,1,5,13,29,49,81,113,146,183,252,316,454,550,582,704,936,1230,1565,2385,3132,4238,5411,8329,2,1,2945,4.427788368,23.50005,9,"Atlantic",2,847,4,0.288363845813561,0.260707512595118,-0.161248379965821,"train"
28.20805684258,23.251,-4.95705684257998,"FR23120","FR",8,"NO2","2005",3461,"FR","Background",43,22.09,3527729.861,2762804.91,8351,292,396,616,857,5,1064,1615,13,2268,2899,29,3499,49,4843,77,6157,105,6618,139,7254,183,1,-1922,0,0,0,-2,0,-12,-62,0,-127,-172,0,-208,0,-309,0,-499,0,-721,0,-1153,0,0,2513,3,9,32,65,0,104,246,0,456,657,0,938,0,1538,0,2021,0,2180,0,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,219218,3658,0,13525,0,0,127,88659,1204,2159,0,655074,22336,28,71504,503,738,1937,301721,5914,10375,0,9.794128418,1.561696291,9.75e+12,1,5,13,29,49,77,102,134,174,274,369,560,764,929,1328,1755,2116,2398,3118,3923,4185,4646,5558,2,1,6045,5.797199963,29.35861,9,"Atlantic",2,848,4,0.300748761199269,0.342401514657666,-0.159627752100848,"train"
13.5168799398966,9.257,-4.25987993989663,"FR12031","FR",8,"NO2","2005",3463,"FR","Background",234,6.22,3658694.807,2295341.591,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-384,-10,-14,-27,-32,0,-36,-42,0,-70,-117,0,-135,0,-157,0,-181,-1,-183,-2,-212,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32600,0,0,0,0,0,0,0,0,0,0,370341,4960,435,17119,810,1552,1768,102477,2417,3143,52,5.898896694,0.948467433,8.4e+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2,1,64,4.315329193,13.26789,12,"Southern",5,849,3,0.34634428393538,0.207624776220623,-0.353277500273776,"train"
27.1021371347882,23.921,-3.18113713478815,"FR12030","FR",8,"NO2","2005",3465,"FR","Background",144,19.892,3629957.026,2314837.863,19021,214,312,553,825,5,1053,1680,13,2441,3335,29,4285,48,6483,71,8589,93,11012,116,13379,141,1,-1613,0,0,0,-5,0,-9,-22,0,-36,-74,0,-131,0,-286,0,-458,0,-635,0,-899,0,0,4213,0,4,17,28,0,46,114,0,261,525,0,797,0,1401,0,2049,0,2803,0,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,0,0,0,0,-1,-6,-15,-30,0,285946,7252,0,24433,0,55,969,124198,1888,4548,0,864258,15335,200,59061,502,1026,2564,291458,5433,9566,99,7.966049671,0.857666612,8.4e+12,1,5,13,29,48,71,93,116,141,214,308,536,797,1007,1566,2157,2746,3364,4769,6141,7641,9126,13422,2,2,6499,6.14840289,27.98267,12,"Southern",5,850,5,0.336339208630948,0.213245846035176,-0.279290386738973,"train"
21.8729861366402,17,-4.87298613664017,"FR31018","FR",8,"NO2","2005",3473,"FR","Background",62,16.382,3387830.256,2333455.797,6713,199,268,454,667,5,814,1098,13,1405,1758,29,2136,47,3009,70,3699,91,4453,112,5170,139,1,-16519,-24,-44,-78,-119,0,-162,-360,0,-682,-1144,0,-1694,0,-2992,0,-4689,0,-6753,-1,-9380,-5,0,820,17,26,28,28,0,28,28,0,40,67,0,104,0,206,1,324,2,382,4,461,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,46,0,0,-90,0,0,0,-2,-11,-22,-36,-53,0,161031,1894,0,23123,0,0,155,66621,656,1063,0,377544,9165,150,42025,652,962,1695,142663,3661,5532,0,8.735329628,0.930270314,7.91e+12,1,5,13,29,47,69,89,108,132,182,237,389,548,665,909,1187,1493,1826,2597,3169,3853,4457,5547,2,3,962,3.686118765,23.9624,9,"Atlantic",2,851,1,0.252042631693817,0.218613677732268,-0.188046309340487,"train"
19.8593296088467,17.682,-2.17732960884672,"FR31013","FR",8,"NO2","2005",3474,"FR","Background",198,17.227,3478754.466,2303152.61,6725,252,362,597,844,5,1029,1602,11,2260,2748,24,3238,40,4155,64,4720,87,5178,114,5900,151,1,-6900,-14,-22,-30,-30,0,-30,-55,0,-174,-367,0,-618,0,-1347,0,-2125,-1,-3049,-3,-4123,-6,0,1235,0,5,27,47,0,84,233,0,353,457,0,567,0,768,0,984,0,1167,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143913,0,0,5094,0,0,0,72378,0,0,0,515943,5895,0,44765,107,357,654,235872,928,2541,0,5.300619125,0.580720365,8.01e+12,1,5,11,24,40,64,87,114,151,252,357,570,797,945,1369,1907,2287,2633,3293,3617,3860,4361,5076,2,4,1455,3.043473254,20.05095,12,"Southern",5,852,5,0.283697948715197,0.209876811026139,-0.325705761953538,"train"
43.0461532288251,38.829,-4.21715322882508,"FR04156","FR",8,"NO2","2005",3477,"FR","Background",54,35.35,3768601.136,2893808.002,26246,317,441,708,997,5,1230,1850,13,2627,3593,29,4719,49,7410,81,10531,113,14062,149,17635,197,1,-399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,0,-132,0,0,4822,215,261,347,430,5,496,601,13,710,801,29,1008,48,1431,75,1967,99,2629,124,3168,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738748,13678,0,46356,80,609,1216,206647,3135,7615,0,1404782,19771,0,70461,80,609,1216,375698,3161,8799,0,27.76277351,4.312343597,1.09e+13,0,0,0,0,0,0,0,0,1,47,119,278,467,622,1064,1677,2451,3331,5524,7886,10509,13235,19896,2,4,316,23.84991615,37.62009,7,"Atlantic",2,853,3,0.38460823681604,0.380171685593641,-0.176638750136888,"train"
18.1957271331486,12.821,-5.37472713314859,"FR23153","FR",8,"NO2","2005",3479,"FR","Industrial",4,12.445,3406567.639,2766159.541,5941,149,186,263,350,5,434,721,13,1028,1433,24,1760,36,2300,55,2982,74,3623,94,4483,117,1,-11308,0,0,0,0,0,0,0,0,0,-69,0,-275,0,-1343,0,-2969,0,-4986,0,-6953,0,0,1410,57,84,139,188,5,209,268,13,367,501,19,612,23,793,28,1011,34,1196,40,1347,46,1,369,0,0,0,0,0,0,0,0,22,118,0,205,0,226,0,255,0,319,0,369,0,0,0,0,0,0,0,0,0,0,0,0,89622,3018,0,7896,0,0,0,35305,0,0,0,336184,9202,98,29762,382,635,754,116120,1704,3804,0,7.198372841,1.201554894,9.42e+12,0,0,0,5,13,27,40,54,71,92,102,124,143,174,262,346,480,573,808,1211,1546,2175,3570,2,2,824,5.141565959,15.54709,9,"Atlantic",2,854,5,0.258566062571204,0.343368705464866,-0.072112467773058,"train"
38.6267573131447,29.663,-8.96375731314474,"FR31003","FR",8,"NO2","2005",3480,"FR","Traffic",5,26.478,3489123.209,2474214.317,17187,302,395,586,816,5,979,1513,13,2208,3042,29,3949,49,5991,81,7952,113,9992,149,12241,197,1,-2063,-8,-17,-43,-76,0,-98,-140,0,-190,-222,0,-287,0,-546,0,-766,0,-963,0,-1213,0,0,3307,106,139,229,349,0,414,538,0,701,950,3,1290,9,1657,19,1913,31,2252,45,2596,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275266,11053,488,26262,931,1463,2127,145125,4349,7933,223,818966,15846,488,52268,931,1463,2127,314838,4564,8550,223,9.180400848,1.018015265,8.63e+12,1,5,13,26,40,62,82,104,133,196,256,357,467,565,948,1448,1997,2520,4070,5766,7397,9254,13173,2,3,4191,4.427788368,37.31776,9,"Atlantic",2,855,5,0.287307832669957,0.259196485969304,-0.0756321942637682,"train"
24.8746059028193,21.97,-2.90460590281935,"FR35004","FR",8,"NO2","2005",3490,"FR","Background",116,18.341,3656108.948,2487402.57,3945,304,418,647,853,5,1006,1386,13,1719,2039,29,2316,49,2942,81,3273,113,3438,149,3613,194,1,-10755,0,0,-9,-45,0,-82,-240,0,-457,-777,0,-1062,0,-1890,0,-3078,0,-4738,0,-6333,0,0,720,0,0,0,8,0,20,87,0,111,170,0,263,0,542,0,657,0,720,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,-3,0,85862,0,0,0,0,0,0,28146,0,0,0,463132,12795,100,31674,520,1850,2961,140164,4552,7343,0,9.570544243,0.679792643,9.09e+12,1,5,13,29,49,81,113,149,194,301,408,633,827,964,1264,1549,1805,1957,2185,2311,2392,2502,2732,2,2,4167,3.326491975,23.80112,9,"Atlantic",2,857,1,0.345444015608412,0.262998858589309,-0.251878021473705,"train"
